epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,0.435171,0,22.6303,0,0,0,0,0,0,6.03125,0,0,0,0
2,0.692164,0,22.5567,0,0,0,0,0,0,6.03125,0,1.901e-05,1.901e-05,1.901e-05
3,0.939202,0,22.639,0,0,0,0,0,0,6.03125,0,3.604e-05,3.604e-05,3.604e-05
4,1.16282,0,22.6096,0,0,0,0,0,0,6.03125,0,5.109e-05,5.109e-05,5.109e-05
5,1.37528,0,22.6012,0,0,0,0,0,0,6.03125,0,6.416e-05,6.416e-05,6.416e-05
6,1.61046,0,22.6477,0,0,0,0,0,0,6.03125,0,7.525e-05,7.525e-05,7.525e-05
7,2.00633,0,22.3835,0,0,0,0,0,0,6.03125,0,8.436e-05,8.436e-05,8.436e-05
8,2.3559,0,22.1222,0,0,0,0,0,0,6.03125,0,9.149e-05,9.149e-05,9.149e-05
9,2.69469,0,22.0239,0,0,0,0,0,0,6.03125,0,9.664e-05,9.664e-05,9.664e-05
10,3.05923,0,21.9865,0,0,0,0,0,0,6.03125,0,9.981e-05,9.981e-05,9.981e-05
11,3.79167,0,21.9264,0,0,0,0,0,0,6.03125,0,0.000101,0.000101,0.000101
12,4.24531,0,21.917,0,0,0,0,0,0,6.03125,0,0.00010021,0.00010021,0.00010021
13,4.61252,0,21.7847,0,0,0,0,0,0,6.03125,0,9.744e-05,9.744e-05,9.744e-05
14,5.00211,0,21.958,0,0,0,0,0,0,6.03125,0,9.269e-05,9.269e-05,9.269e-05
15,5.36705,0,21.7146,0,0,0,0,0,0,6.03125,0,8.596e-05,8.596e-05,8.596e-05
16,5.77164,0,21.7358,0,0,0,0,0,0,6.03125,0,7.725e-05,7.725e-05,7.725e-05
17,6.11333,0,21.6546,0,0,0,0,0,0,6.03125,0,6.656e-05,6.656e-05,6.656e-05
18,6.44528,0,21.6236,0,0,0,0,0,0,6.03125,0,5.389e-05,5.389e-05,5.389e-05
19,6.75862,0,21.5668,0,0,0,0,0,0,6.03125,0,3.924e-05,3.924e-05,3.924e-05
20,7.09128,0,21.5817,0,0,0,0,0,0,6.03125,0,2.261e-05,2.261e-05,2.261e-05
1,0.40076,0,22.6303,0,0,0,0,0,0,6.03125,0,0,0,0
2,0.641315,0,22.5567,0,0,0,0,0,0,6.03125,0,1.901e-05,1.901e-05,1.901e-05
3,0.877823,0,22.639,0,0,0,0,0,0,6.03125,0,3.604e-05,3.604e-05,3.604e-05
4,1.10204,0,22.6096,0,0,0,0,0,0,6.03125,0,5.109e-05,5.109e-05,5.109e-05
5,1.31487,0,22.6012,0,0,0,0,0,0,6.03125,0,6.416e-05,6.416e-05,6.416e-05
6,1.54035,0,22.6477,0,0,0,0,0,0,6.03125,0,7.525e-05,7.525e-05,7.525e-05
